symbol,date,open,high,low,close,volume
GME,2020-11-16T16:00:00Z,11.98,12.35,11.895,12.34,25461
GME,2020-11-16T17:00:00Z,12.345,12.66,12.335,12.395,28558
GME,2020-11-16T18:00:00Z,12.4,12.405,12.11,12.28,18908
GME,2020-11-16T19:00:00Z,12.28,12.49,12.255,12.39,17821
GME,2020-11-16T20:00:00Z,12.39,12.465,11.78,12.055,63500
GME,2020-11-16T21:00:00Z,12.055,12.055,12.055,12.055,0
GME,2020-11-17T15:00:00Z,11.56,11.685,11.23,11.32,18349
GME,2020-11-17T16:00:00Z,11.33,11.51,11.31,11.325,18823
GME,2020-11-17T17:00:00Z,11.33,11.775,11.315,11.74,24752
GME,2020-11-17T18:00:00Z,11.725,11.865,11.67,11.865,7334
GME,2020-11-17T19:00:00Z,11.87,11.91,11.695,11.715,53987
GME,2020-11-17T20:00:00Z,11.715,11.73,11.54,11.625,65377
GME,2020-11-17T21:00:00Z,11.625,11.625,11.625,11.625,0
GME,2020-11-18T15:00:00Z,11.65,12.04,11.65,11.88,7833
GME,2020-11-18T16:00:00Z,11.91,11.985,11.83,11.885,7066
GME,2020-11-18T17:00:00Z,11.89,11.935,11.77,11.785,2960
GME,2020-11-18T18:00:00Z,11.78,11.875,11.61,11.715,5001
GME,2020-11-18T19:00:00Z,11.7,11.775,11.66,11.685,10091
GME,2020-11-18T20:00:00Z,11.7,11.775,11.565,11.585,22061
GME,2020-11-18T21:00:00Z,11.585,11.585,11.585,11.585,0
GME,2020-11-19T15:00:00Z,12.155,12.2,11.76,11.765,13922
GME,2020-11-19T16:00:00Z,11.745,12.21,11.72,12.21,10953
GME,2020-11-19T17:00:00Z,12.21,12.21,11.965,12.01,1251
GME,2020-11-19T18:00:00Z,12.01,12.075,11.915,12.025,6029
GME,2020-11-19T19:00:00Z,12.025,12.74,12.025,12.575,38969
GME,2020-11-19T20:00:00Z,12.575,12.79,12.34,12.47,86760
GME,2020-11-19T21:00:00Z,12.47,12.47,12.47,12.47,0
GME,2020-11-20T15:00:00Z,12.965,13.45,12.965,13.215,28887
GME,2020-11-20T16:00:00Z,13.21,13.24,12.68,12.715,19416
GME,2020-11-20T17:00:00Z,12.73,13.115,12.61,13,20916
GME,2020-11-20T18:00:00Z,12.995,13.09,12.8,12.82,5441
GME,2020-11-20T19:00:00Z,12.82,12.9,12.77,12.83,8616
GME,2020-11-20T20:00:00Z,12.825,12.845,12.625,12.7,12019
GME,2020-11-20T21:00:00Z,12.7,12.7,12.7,12.7,0
GME,2020-11-23T15:00:00Z,13.38,13.635,12.99,13.18,20732
GME,2020-11-23T16:00:00Z,13.17,13.59,13.17,13.51,13118
GME,2020-11-23T17:00:00Z,13.515,13.94,13.455,13.84,21766
GME,2020-11-23T18:00:00Z,13.815,13.98,13.73,13.87,16136
GME,2020-11-23T19:00:00Z,13.87,13.965,13.77,13.795,14405
GME,2020-11-23T20:00:00Z,13.8,14.06,13.61,13.885,47973
GME,2020-11-23T21:00:00Z,13.885,13.885,13.885,13.885,0
GME,2020-11-24T15:00:00Z,14.07,14.24,13.81,14.09,47333
GME,2020-11-24T16:00:00Z,14.1,14.23,13.96,13.975,12704
GME,2020-11-24T17:00:00Z,13.975,14.145,13.945,13.985,9460
GME,2020-11-24T18:00:00Z,13.985,14.01,13.515,13.6,15276
GME,2020-11-24T19:00:00Z,13.6,13.885,13.6,13.82,9997
GME,2020-11-24T20:00:00Z,13.835,13.9,13.66,13.675,21975
GME,2020-11-24T21:00:00Z,13.675,13.675,13.675,13.675,0
GME,2020-11-25T15:00:00Z,13.73,14.585,13.73,14.135,26644
GME,2020-11-25T16:00:00Z,14.135,14.305,13.97,14.055,8652
GME,2020-11-25T17:00:00Z,14.06,14.265,14.015,14.265,6615
GME,2020-11-25T18:00:00Z,14.26,14.34,14.18,14.28,4248
GME,2020-11-25T19:00:00Z,14.275,14.58,14.195,14.58,15574
GME,2020-11-25T20:00:00Z,14.605,15.245,14.58,14.75,51789
GME,2020-11-25T21:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-26T15:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-26T16:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-26T17:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-26T18:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-26T19:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-26T20:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-26T21:00:00Z,14.75,14.75,14.75,14.75,0
GME,2020-11-27T15:00:00Z,16.31,16.735,15.885,16.33,74587
GME,2020-11-27T16:00:00Z,16.32,16.32,15.625,15.74,41101
GME,2020-11-27T17:00:00Z,15.76,16.09,15.66,16.07,35922
GME,2020-11-27T18:00:00Z,16.07,16.19,16.07,16.19,89
GME,2020-11-27T19:00:00Z,16.19,16.19,16.19,16.19,0
GME,2020-11-27T20:00:00Z,16.19,16.19,16.19,16.19,0
GME,2020-11-27T21:00:00Z,16.19,16.19,16.19,16.19,0
GME,2020-11-30T15:00:00Z,19.04,19.27,16.96,18.195,108747
GME,2020-11-30T16:00:00Z,18.185,18.195,17.4,17.75,57713
GME,2020-11-30T17:00:00Z,17.785,18.13,17.7,17.95,49561
GME,2020-11-30T18:00:00Z,17.97,18.15,17.53,17.595,33697
GME,2020-11-30T19:00:00Z,17.595,17.975,17.14,17.4,39889
GME,2020-11-30T20:00:00Z,17.43,17.625,16.575,16.575,52800
GME,2020-11-30T21:00:00Z,16.97,16.97,16.97,16.97,30
GME,2020-12-01T15:00:00Z,16.75,16.91,15.83,16.31,50070
GME,2020-12-01T16:00:00Z,16.36,16.895,16.34,16.38,15968
GME,2020-12-01T17:00:00Z,16.36,16.44,16.08,16.42,11877
GME,2020-12-01T18:00:00Z,16.42,16.42,16.06,16.09,4413
GME,2020-12-01T19:00:00Z,16.075,16.15,15.935,15.965,10840
GME,2020-12-01T20:00:00Z,15.965,16.135,15.8,15.81,35114
GME,2020-12-01T21:00:00Z,15.81,15.81,15.81,15.81,0
GME,2020-12-02T15:00:00Z,16.335,16.45,16.045,16.06,31769
GME,2020-12-02T16:00:00Z,16.07,16.17,15.92,16.12,20236
GME,2020-12-02T17:00:00Z,16.11,16.2,15.86,15.965,15129
GME,2020-12-02T18:00:00Z,15.905,16.08,15.845,16,22030
GME,2020-12-02T19:00:00Z,16.005,16.295,15.925,16.29,16690
GME,2020-12-02T20:00:00Z,16.34,16.665,16.255,16.565,19270
GME,2020-12-02T21:00:00Z,16.565,16.565,16.565,16.565,0
GME,2020-12-03T15:00:00Z,16.28,16.53,16.135,16.19,28828
GME,2020-12-03T16:00:00Z,16.165,16.165,15.925,16.11,24562
GME,2020-12-03T17:00:00Z,16.135,16.135,15.89,15.93,13395
GME,2020-12-03T18:00:00Z,15.9,16.17,15.895,15.995,10290
GME,2020-12-03T19:00:00Z,15.99,16.08,15.96,15.985,12711
GME,2020-12-03T20:00:00Z,15.985,16.17,15.96,16.15,31388
GME,2020-12-03T21:00:00Z,16.15,16.15,16.15,16.15,0
GME,2020-12-04T15:00:00Z,16.905,17.03,16.66,16.82,25729
GME,2020-12-04T16:00:00Z,16.81,17.18,16.78,17.165,21388
GME,2020-12-04T17:00:00Z,17.17,17.24,16.93,17.19,14683
GME,2020-12-04T18:00:00Z,17.17,17.25,16.955,17.015,7335
GME,2020-12-04T19:00:00Z,17.01,17.12,16.77,16.79,9605
GME,2020-12-04T20:00:00Z,16.79,16.91,16.655,16.91,28405
GME,2020-12-04T21:00:00Z,16.91,16.91,16.91,16.91,0
GME,2020-12-07T15:00:00Z,16.72,16.9,16.22,16.32,16085
GME,2020-12-07T16:00:00Z,16.32,16.67,16.23,16.67,13134
GME,2020-12-07T17:00:00Z,16.67,16.72,16.6,16.65,9901
GME,2020-12-07T18:00:00Z,16.645,16.645,16.39,16.41,7333
GME,2020-12-07T19:00:00Z,16.41,16.505,16.4,16.49,4051
GME,2020-12-07T20:00:00Z,16.475,16.53,16.23,16.325,17969
GME,2020-12-07T21:00:00Z,16.325,16.325,16.325,16.325,0
GME,2020-12-08T15:00:00Z,16.08,16.61,16.01,16.365,38609
GME,2020-12-08T16:00:00Z,16.38,16.38,16.14,16.205,10903
GME,2020-12-08T17:00:00Z,16.21,16.37,16.13,16.22,14425
GME,2020-12-08T18:00:00Z,16.235,16.425,16.225,16.405,8850
GME,2020-12-08T19:00:00Z,16.405,16.54,16.07,16.115,40394
GME,2020-12-08T20:00:00Z,16.12,17.18,16.11,16.955,45306
GME,2020-12-08T21:00:00Z,16.955,16.955,16.955,16.955,0
GME,2020-12-09T15:00:00Z,14.115,14.14,13.655,14.065,55130
GME,2020-12-09T16:00:00Z,14.085,14.42,13.995,14.27,32135
GME,2020-12-09T17:00:00Z,14.235,14.245,13.88,14.19,28160
GME,2020-12-09T18:00:00Z,14.145,14.23,13.67,13.67,29790
GME,2020-12-09T19:00:00Z,13.68,13.845,13.575,13.845,46156
GME,2020-12-09T20:00:00Z,13.88,13.88,13.515,13.65,84843
GME,2020-12-09T21:00:00Z,13.65,13.65,13.65,13.65,0
GME,2020-12-10T15:00:00Z,13.885,14.095,13.835,13.87,39641
GME,2020-12-10T16:00:00Z,13.865,13.87,13.61,13.715,11796
GME,2020-12-10T17:00:00Z,13.705,13.895,13.62,13.895,5468
GME,2020-12-10T18:00:00Z,13.9,13.95,13.855,13.94,8854
GME,2020-12-10T19:00:00Z,13.945,14.37,13.87,14.235,11745
GME,2020-12-10T20:00:00Z,14.235,14.4,14.065,14.125,15719
GME,2020-12-10T21:00:00Z,14.125,14.125,14.125,14.125,0
GME,2020-12-11T15:00:00Z,13.615,13.76,13.28,13.45,22731
GME,2020-12-11T16:00:00Z,13.485,13.54,13.225,13.365,28238
GME,2020-12-11T17:00:00Z,13.355,13.36,13.04,13.24,7643
GME,2020-12-11T18:00:00Z,13.23,13.44,13.21,13.395,5275
GME,2020-12-11T19:00:00Z,13.39,13.625,13.34,13.52,12223
GME,2020-12-11T20:00:00Z,13.525,13.54,13.27,13.32,24022
GME,2020-12-11T21:00:00Z,13.32,13.32,13.32,13.32,0
GME,2020-12-14T15:00:00Z,12.705,12.75,12.15,12.305,66819
GME,2020-12-14T16:00:00Z,12.305,12.78,12.305,12.77,8885
GME,2020-12-14T17:00:00Z,12.775,12.94,12.745,12.75,8665
GME,2020-12-14T18:00:00Z,12.75,13.085,12.675,13.02,10003
GME,2020-12-14T19:00:00Z,13.02,13.02,12.795,12.94,9383
GME,2020-12-14T20:00:00Z,12.945,12.965,12.72,12.735,22995
GME,2020-12-14T21:00:00Z,12.735,12.735,12.735,12.735,0
GME,2020-12-15T15:00:00Z,12.7,13,12.68,12.91,12107
GME,2020-12-15T16:00:00Z,12.91,13.28,12.9,13.27,8309
GME,2020-12-15T17:00:00Z,13.25,13.495,13.17,13.41,16738
GME,2020-12-15T18:00:00Z,13.41,13.99,13.41,13.8,54520
GME,2020-12-15T19:00:00Z,13.815,13.98,13.58,13.85,9949
GME,2020-12-15T20:00:00Z,13.885,13.9,13.76,13.88,23071
GME,2020-12-15T21:00:00Z,13.88,13.88,13.88,13.88,0
GME,2020-12-16T15:00:00Z,13.99,14.15,13.6,13.81,18095
GME,2020-12-16T16:00:00Z,13.81,13.99,13.81,13.92,5636
GME,2020-12-16T17:00:00Z,13.92,14.08,13.86,14.075,6312
GME,2020-12-16T18:00:00Z,14.08,14.29,14.045,14.12,7051
GME,2020-12-16T19:00:00Z,14.15,14.15,13.955,13.97,8596
GME,2020-12-16T20:00:00Z,13.965,13.975,13.77,13.86,11642
GME,2020-12-16T21:00:00Z,13.86,13.86,13.86,13.86,0
GME,2020-12-17T15:00:00Z,13.99,14.095,13.955,14.075,27553
GME,2020-12-17T16:00:00Z,14.065,14.465,14.005,14.45,65963
GME,2020-12-17T17:00:00Z,14.45,14.62,14.375,14.53,88043
GME,2020-12-17T18:00:00Z,14.545,14.61,14.3,14.545,13829
GME,2020-12-17T19:00:00Z,14.545,14.75,14.505,14.73,58703
GME,2020-12-17T20:00:00Z,14.735,14.985,14.73,14.825,115053
GME,2020-12-17T21:00:00Z,14.825,14.825,14.825,14.825,0
GME,2020-12-18T15:00:00Z,14.825,15.97,14.825,15.91,37865
GME,2020-12-18T16:00:00Z,15.895,16.165,15.72,15.76,43726
GME,2020-12-18T17:00:00Z,15.77,15.94,15.72,15.935,10043
GME,2020-12-18T18:00:00Z,15.91,16.09,15.81,16.05,28253
GME,2020-12-18T19:00:00Z,16.05,16.295,15.74,15.8,54748
GME,2020-12-18T20:00:00Z,15.795,15.85,15.495,15.625,36359
GME,2020-12-18T21:00:00Z,15.625,15.625,15.625,15.625,0
GME,2020-12-21T15:00:00Z,15.885,15.95,15.635,15.71,58573
GME,2020-12-21T16:00:00Z,15.715,15.72,15.39,15.455,35737
GME,2020-12-21T17:00:00Z,15.41,15.505,15.35,15.435,15353
GME,2020-12-21T18:00:00Z,15.435,15.535,15.36,15.415,24168
GME,2020-12-21T19:00:00Z,15.44,15.455,15.275,15.375,13817
GME,2020-12-21T20:00:00Z,15.39,15.765,15.335,15.53,58706
GME,2020-12-21T21:00:00Z,15.53,15.53,15.53,15.53,0
GME,2020-12-22T15:00:00Z,17.6,19.66,17.6,19.1,150837
GME,2020-12-22T16:00:00Z,19.175,19.185,18.595,19.09,47352
GME,2020-12-22T17:00:00Z,19.11,19.34,18.75,19.34,40162
GME,2020-12-22T18:00:00Z,19.34,19.83,19.31,19.46,56781
GME,2020-12-22T19:00:00Z,19.53,20.03,18.97,19.445,78927
GME,2020-12-22T20:00:00Z,19.49,19.805,18.825,19.44,71346
GME,2020-12-22T21:00:00Z,19.44,19.44,19.44,19.44,0
GME,2020-12-23T15:00:00Z,20.96,22.3,20.67,20.83,117782
GME,2020-12-23T16:00:00Z,20.73,22.015,20.53,21.64,15481
GME,2020-12-23T17:00:00Z,21.64,22.13,21.275,21.66,24564
GME,2020-12-23T18:00:00Z,21.66,21.68,21.23,21.68,10771
GME,2020-12-23T19:00:00Z,21.68,21.705,20.65,21.05,25135
GME,2020-12-23T20:00:00Z,21.08,21.24,20.51,20.58,33159
GME,2020-12-23T21:00:00Z,20.58,20.58,20.58,20.58,0
GME,2020-12-24T15:00:00Z,21.05,21.09,20.58,20.68,7288
GME,2020-12-24T16:00:00Z,20.67,20.72,20.18,20.57,16464
GME,2020-12-24T17:00:00Z,20.54,20.565,19.975,20.14,36464
GME,2020-12-24T18:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-24T19:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-24T20:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-24T21:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-25T15:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-25T16:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-25T17:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-25T18:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-25T19:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-25T20:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-25T21:00:00Z,20.14,20.14,20.14,20.14,0
GME,2020-12-28T15:00:00Z,21.675,21.9,20.37,21.03,60206
GME,2020-12-28T16:00:00Z,21.03,21.36,20.88,21.14,9268
GME,2020-12-28T17:00:00Z,21.115,21.16,20.86,20.86,11025
GME,2020-12-28T18:00:00Z,20.86,20.94,20.445,20.445,12791
GME,2020-12-28T19:00:00Z,20.445,20.785,20.445,20.62,9544
GME,2020-12-28T20:00:00Z,20.625,21.09,20.59,20.945,18535
GME,2020-12-28T21:00:00Z,20.945,20.945,20.945,20.945,0
GME,2020-12-29T15:00:00Z,19.78,19.84,18.575,19.19,37097
GME,2020-12-29T16:00:00Z,19.17,19.66,19.095,19.63,8415
GME,2020-12-29T17:00:00Z,19.695,19.755,19.11,19.31,9179
GME,2020-12-29T18:00:00Z,19.31,19.805,19.31,19.78,5168
GME,2020-12-29T19:00:00Z,19.81,20.01,19.495,19.675,15402
GME,2020-12-29T20:00:00Z,19.67,19.82,19.3,19.37,39270
GME,2020-12-29T21:00:00Z,19.37,19.37,19.37,19.37,0
GME,2020-12-30T15:00:00Z,19.76,19.77,19.43,19.47,31886
GME,2020-12-30T16:00:00Z,19.47,19.51,19.21,19.25,27348
GME,2020-12-30T17:00:00Z,19.23,19.31,19,19.025,17902
GME,2020-12-30T18:00:00Z,19.03,19.275,19.03,19.26,10399
GME,2020-12-30T19:00:00Z,19.265,19.5,19.015,19.015,15373
GME,2020-12-30T20:00:00Z,19.015,19.42,18.865,19.25,59380
GME,2020-12-30T21:00:00Z,19.25,19.25,19.25,19.25,0
GME,2020-12-31T15:00:00Z,19.42,19.48,19,19.005,5413
GME,2020-12-31T16:00:00Z,19.005,19.44,19.005,19.39,9246
GME,2020-12-31T17:00:00Z,19.39,19.78,19.37,19.685,5170
GME,2020-12-31T18:00:00Z,19.72,19.74,19.33,19.46,15855
GME,2020-12-31T19:00:00Z,19.46,19.46,18.91,19,16919
GME,2020-12-31T20:00:00Z,18.995,19.015,18.83,18.83,20642
GME,2020-12-31T21:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-01T15:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-01T16:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-01T17:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-01T18:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-01T19:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-01T20:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-01T21:00:00Z,18.83,18.83,18.83,18.83,0
GME,2021-01-04T15:00:00Z,17.43,18.09,17.17,17.535,50708
GME,2021-01-04T16:00:00Z,17.53,17.71,17.26,17.59,48396
GME,2021-01-04T17:00:00Z,17.595,17.81,17.47,17.67,24939
GME,2021-01-04T18:00:00Z,17.665,17.685,17.485,17.58,21084
GME,2021-01-04T19:00:00Z,17.57,17.61,17.365,17.425,27054
GME,2021-01-04T20:00:00Z,17.41,17.545,17.23,17.23,44205
GME,2021-01-04T21:00:00Z,17.23,17.23,17.23,17.23,0
GME,2021-01-05T15:00:00Z,17.78,17.83,17.52,17.54,33770
GME,2021-01-05T16:00:00Z,17.54,17.69,17.46,17.555,14693
GME,2021-01-05T17:00:00Z,17.56,17.66,17.525,17.625,11258
GME,2021-01-05T18:00:00Z,17.65,17.65,17.4,17.47,16026
GME,2021-01-05T19:00:00Z,17.495,17.56,17.24,17.25,11363
GME,2021-01-05T20:00:00Z,17.25,17.53,17.25,17.36,43483
GME,2021-01-05T21:00:00Z,17.36,17.36,17.36,17.36,0
GME,2021-01-06T15:00:00Z,17.59,18.45,17.585,18.4,31827
GME,2021-01-06T16:00:00Z,18.4,18.66,18.3,18.655,15217
GME,2021-01-06T17:00:00Z,18.68,18.965,18.535,18.78,13252
GME,2021-01-06T18:00:00Z,18.79,18.88,18.73,18.8,8206
GME,2021-01-06T19:00:00Z,18.8,18.98,17.74,18.18,22388
GME,2021-01-06T20:00:00Z,18.22,18.415,18.1,18.4,30182
GME,2021-01-06T21:00:00Z,18.4,18.4,18.4,18.4,0
GME,2021-01-07T15:00:00Z,19.375,19.415,18.8,18.87,6978
GME,2021-01-07T16:00:00Z,18.87,18.89,18.465,18.63,8430
GME,2021-01-07T17:00:00Z,18.63,18.8,18.545,18.575,11853
GME,2021-01-07T18:00:00Z,18.575,18.655,18.36,18.385,15197
GME,2021-01-07T19:00:00Z,18.385,18.465,18.17,18.28,46657
GME,2021-01-07T20:00:00Z,18.28,18.41,18.03,18.05,31584
GME,2021-01-07T21:00:00Z,18.05,18.05,18.05,18.05,0
GME,2021-01-08T15:00:00Z,17.61,17.775,17.09,17.56,19301
GME,2021-01-08T16:00:00Z,17.55,17.61,17.395,17.555,6074
GME,2021-01-08T17:00:00Z,17.57,17.955,17.51,17.89,8940
GME,2021-01-08T18:00:00Z,17.87,17.87,17.44,17.585,5995
GME,2021-01-08T19:00:00Z,17.63,17.91,17.63,17.875,6263
GME,2021-01-08T20:00:00Z,17.895,17.945,17.56,17.695,30110
GME,2021-01-08T21:00:00Z,17.695,17.695,17.695,17.695,0
GME,2021-01-11T15:00:00Z,20.475,20.515,19.05,19.32,30626
GME,2021-01-11T16:00:00Z,19.31,19.605,19.02,19.37,23254
GME,2021-01-11T17:00:00Z,19.39,19.73,19.185,19.615,43685
GME,2021-01-11T18:00:00Z,19.6,20.46,19.58,20.37,28459
GME,2021-01-11T19:00:00Z,20.32,20.34,19.76,19.845,33532
GME,2021-01-11T20:00:00Z,19.845,19.93,19.67,19.925,25011
GME,2021-01-11T21:00:00Z,19.925,19.925,19.925,19.925,0
GME,2021-01-12T15:00:00Z,19.61,20.245,19.45,20.205,17158
GME,2021-01-12T16:00:00Z,20.2,20.2,19.87,20,11823
GME,2021-01-12T17:00:00Z,20,20.12,19.8,20.12,9111
GME,2021-01-12T18:00:00Z,20.13,20.165,19.85,19.865,6713
GME,2021-01-12T19:00:00Z,19.865,19.965,19.765,19.79,7090
GME,2021-01-12T20:00:00Z,19.79,20.025,19.72,19.935,18905
GME,2021-01-12T21:00:00Z,19.935,19.935,19.935,19.935,0
GME,2021-01-13T15:00:00Z,22.98,29.1,22.78,28.63,466767
GME,2021-01-13T16:00:00Z,28.62,38.6,28.58,31.875,921398
GME,2021-01-13T17:00:00Z,31.95,34.59,30.11,34.26,412764
GME,2021-01-13T18:00:00Z,34.27,34.89,31.64,33.48,214148
GME,2021-01-13T19:00:00Z,33.51,34.37,32.17,33,168236
GME,2021-01-13T20:00:00Z,32.99,33.145,30.72,31.59,266690
GME,2021-01-13T21:00:00Z,31.59,31.59,31.59,31.59,0
GME,2021-01-14T15:00:00Z,35.085,37.06,33.61,35.22,103066
GME,2021-01-14T16:00:00Z,35.42,37.2,35.18,36.86,89986
GME,2021-01-14T17:00:00Z,36.81,43.01,36.6,38.32,290995
GME,2021-01-14T18:00:00Z,37.89,41.44,37.8,38.91,107755
GME,2021-01-14T19:00:00Z,39.02,40.37,38.23,39.29,71809
GME,2021-01-14T20:00:00Z,39.28,39.99,37.705,39.985,131489
GME,2021-01-14T21:00:00Z,39.985,39.985,39.985,39.985,0
GME,2021-01-15T15:00:00Z,37.395,38.29,35.17,36.66,148740
GME,2021-01-15T16:00:00Z,36.615,37.005,34.12,34.24,77456
GME,2021-01-15T17:00:00Z,34.43,36.65,34.01,35.65,53618
GME,2021-01-15T18:00:00Z,35.775,36.3,35.19,35.97,46104
GME,2021-01-15T19:00:00Z,35.99,38.47,35.93,37.93,115398
GME,2021-01-15T20:00:00Z,37.915,38,35.405,35.455,171063
GME,2021-01-15T21:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-18T15:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-18T16:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-18T17:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-18T18:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-18T19:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-18T20:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-18T21:00:00Z,35.455,35.455,35.455,35.455,0
GME,2021-01-19T15:00:00Z,40.7,40.73,36.645,37.71,254364
GME,2021-01-19T16:00:00Z,37.79,39.62,37.79,39.62,118412
GME,2021-01-19T17:00:00Z,39.705,42.27,39.44,42.03,55949
GME,2021-01-19T18:00:00Z,42.06,42.155,40.37,40.97,52027
GME,2021-01-19T19:00:00Z,40.91,40.985,39.61,40.16,40883
GME,2021-01-19T20:00:00Z,40.04,40.47,38.64,39.525,42802
GME,2021-01-19T21:00:00Z,39.525,39.525,39.525,39.525,0
GME,2021-01-20T15:00:00Z,37.87,38.15,36.425,36.86,99904
GME,2021-01-20T16:00:00Z,36.84,41.16,36.06,39.31,90061
GME,2021-01-20T17:00:00Z,39.39,39.74,38.295,38.635,30687
GME,2021-01-20T18:00:00Z,38.63,39.47,37.91,39.25,33479
GME,2021-01-20T19:00:00Z,39.265,39.93,38.86,39.575,32431
GME,2021-01-20T20:00:00Z,39.63,40.08,38.75,39.105,66191
GME,2021-01-20T21:00:00Z,39.105,39.105,39.105,39.105,0
GME,2021-01-21T15:00:00Z,38.56,40.485,37.965,39.865,62092
GME,2021-01-21T16:00:00Z,39.9,44.74,39.45,42.21,131161
GME,2021-01-21T17:00:00Z,42.6,42.73,37.3,39.77,172543
GME,2021-01-21T18:00:00Z,39.605,42.53,39.435,42.135,55508
GME,2021-01-21T19:00:00Z,42.33,42.53,40.195,40.63,71074
GME,2021-01-21T20:00:00Z,40.54,43.16,40.52,43.01,126049
GME,2021-01-21T21:00:00Z,43.31,43.31,43.31,43.31,10
GME,2021-01-22T15:00:00Z,45.93,47.7,43.77,47.64,285874
GME,2021-01-22T16:00:00Z,47.7,53.91,46.78,52.2,254750
GME,2021-01-22T17:00:00Z,52.15,76.51,52.1,70.49,1054106
GME,2021-01-22T18:00:00Z,70.11,71.88,54.59,54.91,706792
GME,2021-01-22T19:00:00Z,55.08,61.44,54.7,59.185,234612
GME,2021-01-22T20:00:00Z,59.185,67.61,57.21,64.86,927497
GME,2021-01-22T21:00:00Z,65.51,65.51,65.51,65.51,91
GME,2021-01-25T15:00:00Z,89.71,159.18,85,117.07,2014809
GME,2021-01-25T16:00:00Z,117.07,120,88.09,99.98,276514
GME,2021-01-25T17:00:00Z,100.67,102.93,61.13,69.57,370721
GME,2021-01-25T18:00:00Z,69.295,81.5,65.51,76.04,220576
GME,2021-01-25T19:00:00Z,75.22,86.44,74.33,77.155,270738
GME,2021-01-25T20:00:00Z,77.125,82,71.35,76.79,301857
GME,2021-01-25T21:00:00Z,76.79,76.79,76.79,76.79,0
GME,2021-01-26T15:00:00Z,87.34,93.72,80.21,87.61,176175
GME,2021-01-26T16:00:00Z,87.61,90.45,81.29,87.685,62107
GME,2021-01-26T17:00:00Z,87.685,114.24,87.685,105.405,358660
GME,2021-01-26T18:00:00Z,105.69,124.43,97.01,114.21,754202
GME,2021-01-26T19:00:00Z,114.93,143.88,112,131.75,618959
GME,2021-01-26T20:00:00Z,131.98,150,127.22,145.99,513597
GME,2021-01-26T21:00:00Z,145.99,145.99,145.99,145.99,0
GME,2021-01-27T15:00:00Z,310.18,379.99,249.72,372.75,419833
GME,2021-01-27T16:00:00Z,373.9,380,312.61,312.61,269482
GME,2021-01-27T17:00:00Z,312.61,349.01,280,342.5,207669
GME,2021-01-27T18:00:00Z,342.22,343.45,304.315,326.485,70356
GME,2021-01-27T19:00:00Z,326.07,332.95,291.01,320,72080
GME,2021-01-27T20:00:00Z,318.02,352.35,316.51,347.5,179402
GME,2021-01-27T21:00:00Z,347.5,347.5,347.5,347.5,0
GME,2021-01-28T15:00:00Z,468.505,482.55,264.01,264.01,98460
GME,2021-01-28T16:00:00Z,269.5,278.49,114.15,253.42,173486
GME,2021-01-28T17:00:00Z,255.99,323.5,230.44,241.52,77981
GME,2021-01-28T18:00:00Z,241.375,265.99,205.96,235.885,24041
GME,2021-01-28T19:00:00Z,242.37,265,216.12,249,46972
GME,2021-01-28T20:00:00Z,247.485,260,197.44,197.44,54181
GME,2021-01-28T21:00:00Z,197.44,197.44,197.44,197.44,0
GME,2021-01-29T15:00:00Z,318.64,346.475,291.5,334.43,62420
GME,2021-01-29T16:00:00Z,335.3,344.8,312.11,340.94,44232
GME,2021-01-29T17:00:00Z,339.45,375.84,313.02,328.1,56676
GME,2021-01-29T18:00:00Z,328.1,335.075,266.375,276.57,75448
